t,r(t)
0,-2.38
0.02,-2.38
0.04,-2.38
0.06,-2.38
0.08,-2.38
0.09999999,-2.38
0.12,-2.38
0.14,-2.38
0.16,-2.38
0.18,-2.38
0.2,-2.38
0.22,-2.38
0.24,-2.38
0.26,-2.38
0.28,-2.38
0.3,-2.38
0.32,-2.38
0.34,-2.38
0.36,-2.38
0.38,-2.38
0.4,-2.38
0.42,-2.38
0.44,-2.38
0.46,-2.38
0.48,-2.38
0.5,-2.38
0.52,-2.38
0.54,-2.38
0.56,-2.38
0.58,-2.38
0.6,-2.38
0.62,-2.38
0.64,-2.38
0.66,-2.38
0.68,-2.38
0.7,-2.38
0.72,-2.38
0.74,-2.38
0.76,-2.38
0.78,-2.38
0.8,-2.38
0.82,-2.38
0.84,-2.38
0.86,-2.38
0.88,-2.38
0.9,-2.38
0.92,-2.38
0.94,-2.38
0.96,-2.38
0.98,-2.38
1,-2.38
1.02,-2.38
1.04,-2.38
1.06,-2.38
1.08,-2.38
1.1,-2.38
1.12,-2.38
1.14,-2.38
1.16,-2.38
1.18,-2.38
1.2,-2.38
1.22,-2.38
1.24,-2.38
1.26,-2.38
1.28,-2.38
1.3,-2.38
1.32,-2.38
1.34,-2.38
1.36,-2.38
1.38,-2.38
1.4,-2.38
1.42,-2.38
1.44,-2.38
1.46,-2.38
1.48,-2.38
1.5,-2.38
1.52,-2.38
1.54,-2.38
1.56,-2.38
1.58,-2.38
1.6,-2.38
1.62,-2.38
1.64,-2.38
1.66,-2.38
1.68,-2.38
1.7,-2.38
1.72,-2.38
1.74,-2.38
1.76,-2.38
1.78,-2.38
1.8,-2.38
1.82,-2.38
1.84,-2.38
1.86,-2.38
1.88,-2.38
1.9,-2.38
1.92,-2.38
1.94,-2.38
1.96,-2.38
1.98,-2.38
2,-2.38
2.02,-2.38
2.04,-2.38
2.06,-2.38
2.08,-2.38
2.1,-2.38
2.12,-2.38
2.14,-2.38
2.16,-2.38
2.18,-2.38
2.2,-2.38
2.22,-2.38
2.24,-2.38
2.26,-2.38
2.28,-2.38
2.3,-2.38
2.32,-2.38
2.34,-2.38
2.36,-2.38
2.38,-2.38
2.4,-2.38
2.42,-2.38
2.44,-2.38
2.46,-2.38
2.48,-2.38
2.5,-2.38
2.52,-2.38
2.54,-2.38
2.56,-2.38
2.58,-2.38
2.6,-2.38
2.62,-2.38
2.64,-2.38
2.66,-2.38
2.68,-2.38
2.7,-2.38
2.72,-2.38
2.74,-2.38
2.76,-2.38
2.78,-2.38
2.8,-2.38
2.82,-2.38
2.84,-2.38
2.86,-2.38
2.88,-2.38
2.9,-2.38
2.92,-2.38
2.94,-2.38
2.96,-2.38
2.98,-2.38
3,-2.38
3.02,-2.38
3.04,-2.38
3.06,-2.38
3.08,-2.38
3.1,-2.38
3.12,-2.38
3.14,-2.38
3.16,-2.38
3.18,-2.38
3.2,-2.38
3.22,-2.38
3.24,-2.38
3.26,-2.38
3.28,-2.38
3.3,-2.38
3.32,-2.38
3.34,-2.38
3.36,-2.38
3.38,-2.38
3.4,-2.38
3.42,-2.38
3.44,-2.38
3.46,-2.38
3.48,-2.38
3.5,-2.38
3.52,-2.38
3.54,-2.38
3.56,-2.38
3.58,-2.38
3.6,-2.38
3.62,-2.38
3.64,-2.38
3.66,-2.38
3.68,-2.38
3.7,-2.38
3.72,-2.38
3.74,-2.38
3.76,-2.38
3.78,-2.38
3.8,-2.38
3.82,-2.38
3.84,-2.38
3.86,-2.38
3.88,-2.38
3.9,-2.38
3.92,-2.38
3.94,-2.38
3.96,-2.38
3.98,-2.38
4,-2.38
4.02,-2.38
4.04,-2.38
4.06,-2.38
4.08,-2.38
4.1,-2.38
4.12,-2.38
4.14,-2.38
4.16,-2.38
4.18,-2.38
4.2,-2.38
4.22,-2.38
4.24,-2.38
4.26,-2.38
4.28,-2.38
4.3,-2.38
4.32,-2.38
4.34,-2.38
4.36,-2.38
4.38,-2.38
4.4,-2.38
4.42,-2.38
4.44,-2.38
4.46,-2.38
4.48,-2.38
4.5,-2.38
4.52,-2.38
4.54,-2.38
4.56,-2.38
4.58,-2.38
4.6,-2.38
4.62,-2.38
4.64,-2.38
4.66,-2.38
4.68,-2.38
4.7,-2.38
4.72,-2.38
4.74,-2.38
4.76,-2.38
4.78,-2.38
4.8,-2.38
4.82,-2.38
4.84,-2.38
4.86,-2.38
4.88,-2.38
4.9,-2.38
4.92,-2.38
4.94,-2.38
4.96,-2.38
4.98,-2.38
5,-2.38
5.02,-2.38
5.04,-2.38
5.06,-2.38
5.08,-2.38
5.1,-2.38
5.12,-2.38
5.14,-2.38
5.16,-2.38
5.18,-2.38
5.2,-2.38
5.22,-2.38
5.24,-2.38
5.26,-2.38
5.28,-2.38
5.3,-2.38
5.32,-2.38
5.34,-2.38
5.36,-2.38
5.38,-2.38
5.4,-2.38
5.42,-2.38
5.44,-2.38
5.46,-2.38
5.48,-2.38
5.5,-2.38
5.52,-2.38
5.54,-2.38
5.56,-2.38
5.58,-2.38
5.6,-2.38
5.62,-2.38
5.64,-2.38
5.66,-2.38
5.68,-2.38
5.7,-2.38
5.72,-2.38
5.74,-2.38
5.76,-2.38
5.78,-2.38
5.8,-2.38
5.82,-2.38
5.84,-2.38
5.86,-2.38
5.88,-2.38
5.9,-2.38
5.92,-2.38
5.94,-2.38
5.96,-2.38
5.98,-2.38
6,-2.38
6.02,-2.38
6.04,-2.38
6.06,-2.38
6.08,-2.38
6.1,-2.38
6.12,-2.38
6.14,-2.38
6.16,-2.38
6.18,-2.38
6.2,-2.38
6.22,-2.38
6.24,-2.38
6.26,-2.38
6.28,-2.38
6.3,-2.38
6.32,-2.38
6.34,-2.38
6.36,-2.38
6.38,-2.38
6.4,-2.38
6.42,-2.38
6.44,-2.38
6.46,-2.38
6.48,-2.38
6.5,-2.38
6.52,-2.38
6.54,-2.38
6.56,-2.38
6.58,-2.38
6.6,-2.38
6.62,-2.38
6.64,-2.38
6.66,-2.38
6.68,-2.38
6.7,-2.38
6.72,-2.38
6.74,-2.38
6.76,-2.38
6.78,-2.38
6.8,-2.38
6.82,-2.38
6.84,-2.38
6.86,-2.38
6.88,-2.38
6.9,-2.38
6.92,-2.38
6.94,-2.38
6.96,-2.38
6.98,-2.38
7,-2.38
7.02,-2.38
7.04,-2.38
7.06,-2.38
7.08,-2.38
7.1,-2.38
7.12,-2.38
7.14,-2.38
7.16,-2.38
7.18,-2.38
7.2,-2.38
7.22,-2.38
7.24,-2.38
7.26,-2.38
7.28,-2.38
7.3,-2.38
7.32,-2.38
7.34,-2.38
7.36,-2.38
7.38,-2.38
7.4,-2.38
7.42,-2.38
7.44,-2.38
7.46,-2.38
7.48,-2.38
7.5,-2.38
7.52,-2.38
7.54,-2.38
7.56,-2.38
7.58,-2.38
7.6,-2.38
7.62,-2.38
7.64,-2.38
7.66,-2.38
7.68,-2.38
7.7,-2.38
7.72,-2.38
7.74,-2.38
7.76,-2.38
7.78,-2.38
7.8,-2.38
7.82,-2.38
7.84,-2.38
7.86,-2.38
7.88,-2.38
7.9,-2.38
7.92,-2.38
7.94,-2.38
7.96,-2.38
7.98,-2.38
8,-2.38
8.02,-2.38
8.04,-2.38
8.059999,-2.38
8.08,-2.38
8.099999,-2.38
8.12,-2.38
8.139999,-2.38
8.16,-2.38
8.179999,-2.38
8.2,-2.38
8.22,-2.38
8.24,-2.38
8.26,-2.38
8.28,-2.38
8.3,-2.38
8.32,-2.38
8.34,-2.38
8.36,-2.38
8.38,-2.38
8.4,-2.38
8.42,-2.38
8.44,-2.38
8.46,-2.38
8.48,-2.38
8.5,-2.38
8.52,-2.38
8.54,-2.38
8.559999,-2.38
8.58,-2.38
8.599999,-2.38
8.62,-2.39805
8.639999,-2.419162
8.66,-2.440274
8.679999,-2.461385
8.7,-2.482497
8.72,-2.503609
8.74,-2.524721
8.76,-2.545833
8.78,-2.566944
8.8,-2.588056
8.82,-2.609168
8.84,-2.63028
8.86,-2.651391
8.88,-2.672503
8.9,-2.693615
8.92,-2.714726
8.94,-2.735838
8.96,-2.75695
8.98,-2.778062
9,-2.799173
9.02,-2.820285
9.04,-2.841397
9.059999,-2.862509
9.08,-2.88362
9.099999,-2.904732
9.12,-2.925844
9.139999,-2.946955
9.16,-2.968067
9.179999,-2.989179
9.2,-3.010291
9.22,-3.031402
9.24,-3.052514
9.26,-3.073626
9.28,-3.094738
9.3,-3.115849
9.32,-3.136961
9.34,-3.158073
9.36,-3.179184
9.38,-3.200296
9.4,-3.221408
9.42,-3.24252
9.44,-3.263631
9.46,-3.284743
9.48,-3.305855
9.5,-3.326967
9.52,-3.348078
9.54,-3.36919
9.559999,-3.390302
9.58,-3.411413
9.599999,-3.432525
9.62,-3.453637
9.639999,-3.474749
9.66,-3.49586
9.679999,-3.516972
9.7,-3.538084
9.719999,-3.559196
9.74,-3.580307
9.76,-3.601419
9.78,-3.622531
9.8,-3.643642
9.82,-3.664754
9.84,-3.685866
9.86,-3.706978
9.88,-3.728089
